Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
themridul,themridul,The MriDul,18200000.0,India,270900.0,26100.0,269.0,https://www.youtube.com/@themridul
laharimusicindia,laharimusicindia,Lahari Music - TSeries,18200000.0,India,6300.0,140.0,6.0,https://www.youtube.com/@laharimusicindia
jane_asmr,jane_asmr,Jane ASMR 제인,18200000.0,Indonesia,87700.0,1500.0,116.0,https://www.youtube.com/@jane_asmr
wanasahtv1,wanasahtv1,قناة وناسة - Wanasah TV,18200000.0,Unknown,1200000.0,4400.0,0.0,https://www.youtube.com/@wanasahtv1
vladandnikirus,vladandnikirus,Влад и Никита,18200000.0,Unknown,157300.0,574.0,0.0,https://www.youtube.com/@vladandnikirus
nando,nando,NANDO,18200000.0,Colombia,794600.0,33500.0,149.0,https://www.youtube.com/@nando
thebrianmaps,thebrianmaps,TheBrianMaps,18200000.0,Russia,3900000.0,203900.0,8600.0,https://www.youtube.com/@thebrianmaps
transtvofficial,transtvofficial,TRANS TV Official,18200000.0,Indonesia,919.5,16.0,1.0,https://www.youtube.com/@transtvofficial
kompastv,kompastv,KOMPASTV,18200000.0,Indonesia,3200.0,32.0,4.0,https://www.youtube.com/@kompastv
josétotoyespanol,josétotoyespanol,José Totoy - Español,18200000.0,Unknown,39300.0,589.0,0.0,https://www.youtube.com/@josétotoyespanol
ch7hd,ch7hd,Ch7HD,18200000.0,Unknown,1400.0,34.0,1.0,https://www.youtube.com/@ch7hd
banderitax,banderitax,BanderitaX,18200000.0,Saudi Arabia,812000.0,60900.0,672.0,https://www.youtube.com/@banderitax
unspeakable,unspeakable,Unspeakable,18200000.0,United States,299600.0,10600.0,249.0,https://www.youtube.com/@unspeakable
superherokidsmmg,superherokidsmmg,SuperHero Kids,18100000.0,Unknown,209200.0,6700.0,0.0,https://www.youtube.com/@superherokidsmmg
myfamilycomedy,myfamilycomedy,MY FAMILY,18100000.0,India,965700.0,3000.0,31.0,https://www.youtube.com/@myfamilycomedy
sportsnation,sportsnation,SportsNation,18000000.0,United States,21700.0,0.0,10.0,https://www.youtube.com/@sportsnation
srkmusic,srkmusic,SRK MUSIC,18000000.0,India,8200.0,73.0,4.0,https://www.youtube.com/@srkmusic
the_brown_siblings,the_brown_siblings,THE BROWN SIBLINGS,18000000.0,India,820200.0,58900.0,167.0,https://www.youtube.com/@the_brown_siblings
alremas.music1,alremas.music1,الـريماس - Al-Remas,18000000.0,Iraq,21100.0,619.0,61.0,https://www.youtube.com/@alremas.music1
t3ddy,t3ddy,T3ddy,18000000.0,Brazil,413500.0,42200.0,1000.0,https://www.youtube.com/@t3ddy
noelgoescrazy,noelgoescrazy,Noel Robinson,18000000.0,Unknown,1200000.0,42900.0,582.0,https://www.youtube.com/@noelgoescrazy
rakibhossainvlogs,rakibhossainvlogs,Rakib Hossain,18000000.0,Bangladesh,1700000.0,55600.0,920.0,https://www.youtube.com/@rakibhossainvlogs
hayataku5348,hayataku5348,HAYATAKU はやたく,18000000.0,United States,1300000.0,25500.0,30.0,https://www.youtube.com/@hayataku5348
queen,queen,Queen Official,18000000.0,United States,42100.0,4100.0,108.0,https://www.youtube.com/@queen
amaraquelinda,amaraquelinda,Amara Que Linda,18000000.0,Colombia,79200.0,3500.0,67.0,https://www.youtube.com/@amaraquelinda
raywilliamjohnson,raywilliamjohnson,Ray William Johnson,18000000.0,United States,285100.0,14300.0,465.0,https://www.youtube.com/@raywilliamjohnson
abcnews,abcnews,ABC News,18000000.0,United States,18800.0,238.0,90.0,https://www.youtube.com/@abcnews
amitffytcomedy,amitffytcomedy,AMIT FF YT,18000000.0,India,2600000.0,152700.0,441.0,https://www.youtube.com/@amitffytcomedy
lulipampin,lulipampin,Luli Pampín,17900000.0,Unknown,861300.0,2300.0,0.0,https://www.youtube.com/@lulipampin
marianamiamorch,marianamiamorch,MARIANA,17900000.0,Mexico,104800.0,6800.0,183.0,https://www.youtube.com/@marianamiamorch
zeebangla,zeebangla,Zee Bangla,17900000.0,India,6300.0,101.0,1.0,https://www.youtube.com/@zeebangla
anitta,anitta,Anitta,17800000.0,Brazil,31000.0,2600.0,122.0,https://www.youtube.com/@anitta
tonniartandcraft,tonniartandcraft,Tonni art and craft,17800000.0,India,277000.0,10800.0,212.0,https://www.youtube.com/@tonniartandcraft
e_mastersensei,e_mastersensei,E-MasterSensei,17800000.0,Mexico,235000.0,8900.0,354.0,https://www.youtube.com/@e_mastersensei
ryan,ryan,Ryan Trahan,17800000.0,United States,6400000.0,368800.0,4800.0,https://www.youtube.com/@ryan
bihariladka,bihariladka,Bihari Ladka,17800000.0,India,1400000.0,87900.0,362.0,https://www.youtube.com/@bihariladka
marusya_outdoors,marusya_outdoors,Marusya Outdoors,17800000.0,Russia,62700000.0,926800.0,1700.0,https://www.youtube.com/@marusya_outdoors
mgcplayhouse,mgcplayhouse,MGC Playhouse,17800000.0,Unknown,32000.0,54.0,0.0,https://www.youtube.com/@mgcplayhouse
factbrain96,factbrain96,Fact Brain 96,17800000.0,India,39400.0,973.0,2.0,https://www.youtube.com/@factbrain96
jhousejr.,jhousejr.,J House jr.,17800000.0,Unknown,143600.0,4100.0,0.0,https://www.youtube.com/@jhousejr.
twice,twice,TWICE,17800000.0,Unknown,35700.0,9900.0,155.0,https://www.youtube.com/@twice
rctilayardramaindonesia,rctilayardramaindonesia,RCTI - LAYAR DRAMA INDONESIA,17800000.0,Indonesia,20900.0,336.0,26.0,https://www.youtube.com/@rctilayardramaindonesia
miwanda,miwanda,Miwanda_Tanz,17800000.0,Indonesia,271300.0,11800.0,9.0,https://www.youtube.com/@miwanda
sevengersofficial,sevengersofficial,SEVENGERS,17700000.0,India,1000000.0,94800.0,236.0,https://www.youtube.com/@sevengersofficial
behindwoodstv,behindwoodstv,Behindwoods TV,17700000.0,Unknown,5700.0,183.0,1.0,https://www.youtube.com/@behindwoodstv
cznburak,cznburak,Czn Burak,17700000.0,Turkey,96400.0,5000.0,139.0,https://www.youtube.com/@cznburak
withkids2063,withkids2063,With Kids[위드키즈],17700000.0,Unknown,10600.0,0.0,0.0,https://www.youtube.com/@withkids2063
lilpumpeskii,lilpumpeskii,Lil Pump,17700000.0,United States,239200.0,11700.0,2400.0,https://www.youtube.com/@lilpumpeskii
adaahqueen,adaahqueen,Adaah Queen,17700000.0,India,88800.0,7600.0,45.0,https://www.youtube.com/@adaahqueen
facttechz,facttechz,FactTechz,17600000.0,India,281900.0,16000.0,1200.0,https://www.youtube.com/@facttechz
kashviadlakha,kashviadlakha,Kashvi Adlakha,17600000.0,India,368700.0,0.0,7.0,https://www.youtube.com/@kashviadlakha
howtobasic,howtobasic,HowToBasic,17600000.0,United States,463600.0,20300.0,1700.0,https://www.youtube.com/@howtobasic
blippiespanol,blippiespanol,Blippi Español,17600000.0,Unknown,137800.0,546.0,0.0,https://www.youtube.com/@blippiespanol
mkmusic,mkmusic,MK MUSIC,17600000.0,Unknown,3400.0,370.0,12.0,https://www.youtube.com/@mkmusic
alextis,alextis,Alextis,17500000.0,Spain,246600.0,8600.0,35.0,https://www.youtube.com/@alextis
sonyakisa8,sonyakisa8,Sonyakisa8 TT,17500000.0,United States,2000000.0,74700.0,306.0,https://www.youtube.com/@sonyakisa8
prajapatinews,prajapatinews,Prajapati News,17400000.0,India,9000.0,366.0,24.0,https://www.youtube.com/@prajapatinews
vladandnikiport,vladandnikiport,Vlad and Niki PRT,17400000.0,Unknown,125400.0,0.0,0.0,https://www.youtube.com/@vladandnikiport
winnermax,winnermax,WinnerMax,17400000.0,Colombia,77600.0,3700.0,122.0,https://www.youtube.com/@winnermax
rebeccazamolo,rebeccazamolo,Rebecca Zamolo,17300000.0,United States,2400000.0,24400.0,2100.0,https://www.youtube.com/@rebeccazamolo
cnn,cnn,CNN,17300000.0,United States,105900.0,1300.0,1200.0,https://www.youtube.com/@cnn
albertisment,albertisment,Albertisment,17300000.0,Spain,465900.0,10400.0,62.0,https://www.youtube.com/@albertisment
bobonsantoso,bobonsantoso,Bobon Santoso,17300000.0,Indonesia,603800.0,14100.0,1000.0,https://www.youtube.com/@bobonsantoso
apualone,apualone,Apu Alone,17300000.0,India,94400.0,1900.0,6.0,https://www.youtube.com/@apualone
zidaanshahidaly,zidaanshahidaly,Zidaan Shahid Aly,17300000.0,India,697500.0,28100.0,98.0,https://www.youtube.com/@zidaanshahidaly
sofiadelmonstroo,sofiadelmonstroo,SOFIADELMONSTRO,17300000.0,Unknown,82400.0,3800.0,21.0,https://www.youtube.com/@sofiadelmonstroo
juliagisella,juliagisella,JULIA GISELLA,17300000.0,United States,4000000.0,212400.0,1500.0,https://www.youtube.com/@juliagisella
pandacanal,pandacanal,PANDA,17200000.0,Mexico,729200.0,26300.0,183.0,https://www.youtube.com/@pandacanal
geonews,geonews,Geo News,17200000.0,Pakistan,3300.0,75.0,2.0,https://www.youtube.com/@geonews
abscbnnews,abscbnnews,ABS-CBN News,17200000.0,Philippines,3500.0,36.0,3.0,https://www.youtube.com/@abscbnnews
mispastelitos,mispastelitos,Mis Pastelitos,17100000.0,Mexico,1200000.0,129699.99999999999,467.0,https://www.youtube.com/@mispastelitos
merrickhanna,merrickhanna,Merrick Hanna,17100000.0,United States,59400.0,2900.0,27.0,https://www.youtube.com/@merrickhanna
kaykaisalaiderchannel,kaykaisalaiderchannel,Kaykai Salaider,17100000.0,Thailand,319200.0,16600.0,623.0,https://www.youtube.com/@kaykaisalaiderchannel
stubbornfacts,stubbornfacts,Stubborn Facts,17100000.0,India,46100.0,876.0,36.0,https://www.youtube.com/@stubbornfacts
willyrex,willyrex,Willyrex,17100000.0,Mexico,84700.0,4600.0,40.0,https://www.youtube.com/@willyrex
failarmy,failarmy,FailArmy,17100000.0,United States,30000.0,589.0,6.0,https://www.youtube.com/@failarmy
_gogo2728,_gogo2728,gogo 2728,17100000.0,India,470400.0,44400.0,78.0,https://www.youtube.com/@_gogo2728
kuplinovplay,kuplinovplay,Kuplinov ► Play,17100000.0,Russia,346400.0,23300.0,514.0,https://www.youtube.com/@kuplinovplay
pitbull,pitbull,Pitbull,17100000.0,United States,5800.0,488.0,29.0,https://www.youtube.com/@pitbull
sinotalgaming,sinotalgaming,Sinotal Gaming,17100000.0,India,251300.0,4500.0,3.0,https://www.youtube.com/@sinotalgaming
animalht2721,animalht2721,Animal HT,17100000.0,United States,158200.0,9600.0,0.0,https://www.youtube.com/@animalht2721
armankitamanna,armankitamanna,Arman Ki Tamanna,17100000.0,India,28400.0,612.0,1.0,https://www.youtube.com/@armankitamanna
umansayyedshorts,umansayyedshorts,Uman sayyed shorts,17100000.0,India,38600.0,1700.0,6.0,https://www.youtube.com/@umansayyedshorts
jenniferlopez,jenniferlopez,Jennifer Lopez,17100000.0,Unknown,71100.0,3400.0,1500.0,https://www.youtube.com/@jenniferlopez
bbcnews,bbcnews,BBC News,17100000.0,United States,61800.0,869.0,418.0,https://www.youtube.com/@bbcnews
volgavideo,volgavideo,Volga Video,17100000.0,India,2800.0,20.0,0.0,https://www.youtube.com/@volgavideo
nhstudioz,nhstudioz,NH Studioz,17100000.0,India,9600.0,66.0,1.0,https://www.youtube.com/@nhstudioz
miniaturebana,miniaturebana,Miniature bana,17100000.0,India,36800.0,0.0,7.0,https://www.youtube.com/@miniaturebana
mashabearukraine,mashabearukraine,Маша та Ведмідь,17100000.0,Unknown,110400.0,627.0,0.0,https://www.youtube.com/@mashabearukraine
rs1313shorts,rs1313shorts,RS 1313 SHORTS,17100000.0,India,26400.0,954.0,10.0,https://www.youtube.com/@rs1313shorts
zackdfilms,zackdfilms,Zack D. Films,17100000.0,United States,10100000.0,715000.0,4100.0,https://www.youtube.com/@zackdfilms
thatsamazingshorts,thatsamazingshorts,That's Amazing Shorts,17100000.0,United States,267400.0,9200.0,189.0,https://www.youtube.com/@thatsamazingshorts
juaraujo,juaraujo,Ju Araújo,17000000.0,Brazil,28300.0,686.0,6.0,https://www.youtube.com/@juaraujo
petsswag,petsswag,pets swag,17000000.0,United States,489900.0,9100.0,71.0,https://www.youtube.com/@petsswag
caylus,caylus,Caylus,16900000.0,United States,282900.0,8200.0,966.0,https://www.youtube.com/@caylus
manishsahufitness47,manishsahufitness47,Manish Sahu 47,16900000.0,India,183500.0,9900.0,114.0,https://www.youtube.com/@manishsahufitness47
themcfivecircus,themcfivecircus,The McFive Circus,16900000.0,United States,159400.0,5000.0,76.0,https://www.youtube.com/@themcfivecircus
nitinfreefire,nitinfreefire,NITIN FREE FIRE,16900000.0,India,701500.0,64099.99999999999,893.0,https://www.youtube.com/@nitinfreefire
xpresstv,xpresstv,XpressTV,16900000.0,Mexico,952700.0,29300.0,253.0,https://www.youtube.com/@xpresstv
alexarivera,alexarivera,Alexa Rivera,16900000.0,United States,2000000.0,25700.0,2000.0,https://www.youtube.com/@alexarivera
gyangaming,gyangaming,Gyan Gamingㅤ,16900000.0,India,777800.0,45600.0,3500.0,https://www.youtube.com/@gyangaming
lizakoshy,lizakoshy,Liza Koshy,16900000.0,United States,90000.0,9100.0,221.0,https://www.youtube.com/@lizakoshy
guavajuice,guavajuice,Guava Juice,16900000.0,United States,33300.0,1300.0,126.0,https://www.youtube.com/@guavajuice
detoxomoroxo-oficial,detoxomoroxo-oficial,DeToxoMoroxo,16900000.0,Mexico,179200.0,8200.0,300.0,https://www.youtube.com/@detoxomoroxo-oficial
edisonpts,edisonpts,EdisonPts,16900000.0,Russia,1500000.0,84900.0,5000.0,https://www.youtube.com/@edisonpts
gccfacts,gccfacts,GCC Facts,16800000.0,India,93200.0,0.0,2.0,https://www.youtube.com/@gccfacts
karenbustillos,karenbustillos,Karen Bustillos,16800000.0,Mexico,347900.0,21300.0,248.0,https://www.youtube.com/@karenbustillos
rupalchoudharytd,rupalchoudharytd,RupalChoudhary TD,16800000.0,India,26100.0,1100.0,15.0,https://www.youtube.com/@rupalchoudharytd
boxofvengeance,boxofvengeance,Box Of Vengeance,16800000.0,India,5500000.0,577000.0,3000.0,https://www.youtube.com/@boxofvengeance
boyceavenue,boyceavenue,Boyce Avenue,16800000.0,Brazil,7300.0,581.0,22.0,https://www.youtube.com/@boyceavenue
grandmasterjinbodhi,grandmasterjinbodhi,Grandmaster JinBodhi Main Channel,16800000.0,Singapore,10200.0,297.0,14.0,https://www.youtube.com/@grandmasterjinbodhi
camilacabello,camilacabello,Camila Cabello,16700000.0,United States,39500.0,3700.0,84.0,https://www.youtube.com/@camilacabello
tucosmopolis,tucosmopolis,Tu COSMOPOLIS,16700000.0,Mexico,25700.0,1600.0,145.0,https://www.youtube.com/@tucosmopolis
minikatanastore,minikatanastore,Mini Katana,16700000.0,United States,69000.0,3400.0,55.0,https://www.youtube.com/@minikatanastore
janinalchair,janinalchair,janin al chair,16700000.0,Mexico,422900.0,39400.0,181.0,https://www.youtube.com/@janinalchair
adme_ru,adme_ru,AdMe,16700000.0,Russia,12600.0,205.0,12.0,https://www.youtube.com/@adme_ru
ideasen5minutosoficial,ideasen5minutosoficial,IDEAS EN 5 MINUTOS,16700000.0,Mexico,7700.0,68.0,1.0,https://www.youtube.com/@ideasen5minutosoficial
freefireindiaofficial,freefireindiaofficial,Free Fire India Official,16700000.0,India,64599.99999999999,6400.0,429.0,https://www.youtube.com/@freefireindiaofficial
timesmusicindia,timesmusicindia,Times Music,16700000.0,India,4000.0,144.0,6.0,https://www.youtube.com/@timesmusicindia
kidsplay,kidsplay,Kids Play,16700000.0,Unknown,35200.0,70.0,0.0,https://www.youtube.com/@kidsplay
thedodo,thedodo,The Dodo,16700000.0,United States,233900.0,11200.0,297.0,https://www.youtube.com/@thedodo
joojnatu,joojnatu,Jooj Natu,16700000.0,Brazil,2100000.0,166300.0,727.0,https://www.youtube.com/@joojnatu
samsmith,samsmith,SAM SMITH,16700000.0,United States,14600.0,1200.0,45.0,https://www.youtube.com/@samsmith
zee5,zee5,ZEE5,16700000.0,India,1200.0,13.0,0.0,https://www.youtube.com/@zee5
veritasium,veritasium,Veritasium,16700000.0,United States,3600000.0,127100.0,7300.0,https://www.youtube.com/@veritasium
cazetv,cazetv,CazéTV,16700000.0,Brazil,35500.0,1200.0,17.0,https://www.youtube.com/@cazetv
pokemonindonesiaofficial,pokemonindonesiaofficial,Pokémon Indonesia,16700000.0,Indonesia,35300.0,0.0,0.0,https://www.youtube.com/@pokemonindonesiaofficial
kendricklamar,kendricklamar,Kendrick Lamar,16700000.0,United States,2900000.0,130800.00000000001,8000.0,https://www.youtube.com/@kendricklamar
fitdancetv,fitdancetv,FitDance,16700000.0,Unknown,12100.0,537.0,12.0,https://www.youtube.com/@fitdancetv
sandraciresart,sandraciresart,Sandra Cires Art,16700000.0,Colombia,365000.0,15300.0,1700.0,https://www.youtube.com/@sandraciresart
kalebandri,kalebandri,Kaleb Andri,16700000.0,Indonesia,78200.0,6700.0,57.0,https://www.youtube.com/@kalebandri
kerajinan5-menit,kerajinan5-menit,Kerajinan 5-Menit,16700000.0,Indonesia,4300.0,29.0,1.0,https://www.youtube.com/@kerajinan5-menit
teamfilmsbhojpuri,teamfilmsbhojpuri,Team Films Bhojpuri,16700000.0,India,7500.0,99.0,6.0,https://www.youtube.com/@teamfilmsbhojpuri
jagdishcomedian,jagdishcomedian,Jagdish Comedian,16700000.0,India,597600.0,8700.0,3.0,https://www.youtube.com/@jagdishcomedian
familybooms,familybooms,FAMILY BOOMS,16700000.0,India,57900.0,2200.0,8.0,https://www.youtube.com/@familybooms
littleglove,littleglove,LittleGlove,16700000.0,India,193300.0,5900.0,50.0,https://www.youtube.com/@littleglove
50cent,50cent,50 Cent,16700000.0,United States,104500.0,4600.0,506.0,https://www.youtube.com/@50cent
mnctvofficialid,mnctvofficialid,MNCTV OFFICIAL,16700000.0,Indonesia,1400.0,17.0,0.0,https://www.youtube.com/@mnctvofficialid
infobellskannadarhymes,infobellskannadarhymes,infobells - Kannada,16700000.0,Unknown,32500.0,92.0,0.0,https://www.youtube.com/@infobellskannadarhymes
gabrielmiranda_ofc,gabrielmiranda_ofc,Gabrielmiranda_ofc,16700000.0,Brazil,2400000.0,47100.0,40.0,https://www.youtube.com/@gabrielmiranda_ofc
camilo,camilo,Camilo,16700000.0,Colombia,37400.0,3600.0,81.0,https://www.youtube.com/@camilo
soytionestor,soytionestor,El Tío Néstor,16700000.0,Mexico,103600.0,6500.0,87.0,https://www.youtube.com/@soytionestor
lukedavidson81,lukedavidson81,Luke Davidson,16600000.000000002,United States,1600000.0,97500.0,576.0,https://www.youtube.com/@lukedavidson81
alarabiya,alarabiya,AlArabiya العربية,16500000.0,Morocco,3300.0,46.0,5.0,https://www.youtube.com/@alarabiya
indorephysicalacademy.,indorephysicalacademy.,Indore Physical Academy,16500000.0,India,7800.0,456.0,26.0,https://www.youtube.com/@indorephysicalacademy.
antrax,antrax,Antrax,16500000.0,Mexico,26300.0,1200.0,45.0,https://www.youtube.com/@antrax
compot,compot,Compot,16500000.0,Russia,672000.0,27300.0,1700.0,https://www.youtube.com/@compot
tondegamer,tondegamer,Tonde Gamer,16500000.0,India,1300000.0,80700.0,2700.0,https://www.youtube.com/@tondegamer
ethanfunnyfamily,ethanfunnyfamily,Ethan Funny Family,16500000.0,United States,388900.0,11100.0,16.0,https://www.youtube.com/@ethanfunnyfamily
thaich8,thaich8,ช่อง8 : Thai Ch8,16500000.0,Thailand,26600.0,550.0,11.0,https://www.youtube.com/@thaich8
elgonzok,elgonzok,GONZOK,16500000.0,Mexico,6500000.0,359200.0,2100.0,https://www.youtube.com/@elgonzok
priya06biswas,priya06biswas,Priya biswas,16500000.0,India,65500.0,2900.0,9.0,https://www.youtube.com/@priya06biswas
game9bit,game9bit,Game9bit,16500000.0,Indonesia,30500.0,2200.0,5.0,https://www.youtube.com/@game9bit
jjolatunji,jjolatunji,JJ Olatunji,16399999.999999998,United States,1400000.0,78200.0,2500.0,https://www.youtube.com/@jjolatunji
mattstonie,mattstonie,Matt Stonie,16399999.999999998,United States,728600.0,41300.0,2600.0,https://www.youtube.com/@mattstonie
littleangelbrasil,littleangelbrasil,Little Angel - Músicas Infantis em Português,16399999.999999998,Unknown,92700.0,184.0,0.0,https://www.youtube.com/@littleangelbrasil
briannayt,briannayt,Brianna,16399999.999999998,United States,1200000.0,35900.0,439.0,https://www.youtube.com/@briannayt
crazyfrog,crazyfrog,Crazy Frog,16399999.999999998,United States,431500.0,7400.0,64.0,https://www.youtube.com/@crazyfrog
kidstvindia,kidstvindia,Kids TV India Hindi Nursery Rhymes,16399999.999999998,Unknown,41700.0,1100.0,0.0,https://www.youtube.com/@kidstvindia
henriqueejuliano,henriqueejuliano,Henrique e Juliano,16399999.999999998,Brazil,3000000.0,32100.0,465.0,https://www.youtube.com/@henriqueejuliano
dylandpros,dylandpros,Dyland PROS,16300000.0,Indonesia,5800.0,243.0,10.0,https://www.youtube.com/@dylandpros
supermaxim,supermaxim,Super Max,16300000.0,Russia,246100.0,5600.0,2.0,https://www.youtube.com/@supermaxim
crescendocomluluca,crescendocomluluca,Crescendo com Luluca,16300000.0,Brazil,285300.0,13800.0,292.0,https://www.youtube.com/@crescendocomluluca
sumonstunts,sumonstunts,Sumon Stunts,16300000.0,India,23100.0,488.0,3.0,https://www.youtube.com/@sumonstunts
mobilelegends5v5moba,mobilelegends5v5moba,Mobile Legends: Bang Bang,16300000.0,Indonesia,78200.0,1600.0,39.0,https://www.youtube.com/@mobilelegends5v5moba
genierock,genierock,Genierock,16300000.0,Thailand,41700.0,1500.0,39.0,https://www.youtube.com/@genierock
osratouna,osratouna,Osratouna tv - قناة أسرتنا,16300000.0,Unknown,602200.0,2800.0,0.0,https://www.youtube.com/@osratouna
bibotoysrus,bibotoysrus,BIBO и Игрушки,16300000.0,Unknown,27100.0,0.0,0.0,https://www.youtube.com/@bibotoysrus
aadishaktifilms,aadishaktifilms,Aadishakti Films,16300000.0,Unknown,697.0,32.0,0.0,https://www.youtube.com/@aadishaktifilms
natupuboldi,natupuboldi,Natupuboldi,16300000.0,Argentina,1100000.0,82300.0,703.0,https://www.youtube.com/@natupuboldi
ppextras,ppextras,ExtraPolinesios,16300000.0,Mexico,109800.0,10900.0,261.0,https://www.youtube.com/@ppextras
hongyuasmr,hongyuasmr,Hongyu ASMR 홍유,16300000.0,United States,157300.0,2400.0,53.0,https://www.youtube.com/@hongyuasmr
prestonplayz,prestonplayz,PrestonPlayz,16300000.0,United States,1200000.0,20600.0,2500.0,https://www.youtube.com/@prestonplayz
5mcarabic,5mcarabic,حِرف إبداعية في 5 دقائق,16300000.0,Egypt,9600.0,57.0,2.0,https://www.youtube.com/@5mcarabic
penguinz0,penguinz0,penguinz0,16300000.0,United States,1000000.0,38500.0,2700.0,https://www.youtube.com/@penguinz0
oscarsfunnyworld,oscarsfunnyworld,Oscar's Funny World,16300000.0,United States,1200000.0,15700.0,26.0,https://www.youtube.com/@oscarsfunnyworld
pritamyadavofficial95,pritamyadavofficial95,Pritam Yadav Official,16200000.0,India,7200.0,258.0,63.0,https://www.youtube.com/@pritamyadavofficial95
sibocil_bocahcilik,sibocil_bocahcilik,Si Bocil - Bocah Cilik,16200000.0,Indonesia,256500.0,4500.0,12.0,https://www.youtube.com/@sibocil_bocahcilik
desigamers_,desigamers_,Desi Gamers,16200000.0,India,1700000.0,117100.0,3700.0,https://www.youtube.com/@desigamers_
zeetvtelugu,zeetvtelugu,Zee Telugu,16200000.0,India,8900.0,154.0,0.0,https://www.youtube.com/@zeetvtelugu
shongxxbong,shongxxbong,SHoNgxBоNg,16100000.000000002,Saudi Arabia,1800000.0,145300.0,2400.0,https://www.youtube.com/@shongxxbong
robtopgames,robtopgames,RobTopGames,16100000.000000002,United States,142700.0,15100.0,2900.0,https://www.youtube.com/@robtopgames
lokeshgamer,lokeshgamer,LOKESH GAMER,16100000.000000002,India,102100.0,7800.0,439.0,https://www.youtube.com/@lokeshgamer
houseofhighlights,houseofhighlights,House of Highlights,16100000.000000002,United States,31900.0,1300.0,29.0,https://www.youtube.com/@houseofhighlights
mcdivertida,mcdivertida,MC Divertida,16100000.000000002,Unknown,228100.0,830.0,0.0,https://www.youtube.com/@mcdivertida
5minutecraftsfamily,5minutecraftsfamily,5-Minute Crafts FAMILY,16100000.000000002,India,6100.0,58.0,2.0,https://www.youtube.com/@5minutecraftsfamily
yarookmalik22,yarookmalik22,Yarook_Malik22,16100000.000000002,India,95300.0,5200.0,17.0,https://www.youtube.com/@yarookmalik22
linustechtips,linustechtips,Linus Tech Tips,16100000.000000002,United States,1200000.0,45400.0,2500.0,https://www.youtube.com/@linustechtips
comeplaywithme,comeplaywithme,Come Play With Me,16100000.000000002,Unknown,616900.0,3600.0,0.0,https://www.youtube.com/@comeplaywithme
crashcourse,crashcourse,CrashCourse,16100000.000000002,United States,63900.0,4100.0,72.0,https://www.youtube.com/@crashcourse
monilinafamily,monilinafamily,MoniLina,16000000.0,India,354600.0,11900.0,15.0,https://www.youtube.com/@monilinafamily
talkingfriends,talkingfriends,Talking Tom & Friends TV,16000000.0,United States,10400.0,60.0,0.0,https://www.youtube.com/@talkingfriends
aylilu,aylilu,AYLILU,16000000.0,Mexico,11500.0,230.0,5.0,https://www.youtube.com/@aylilu
gmanews,gmanews,GMA Integrated News,16000000.0,Philippines,2000.0,20.0,2.0,https://www.youtube.com/@gmanews
daftarpopuler,daftarpopuler,Daftar Populer,15900000.0,Indonesia,48200.0,756.0,53.0,https://www.youtube.com/@daftarpopuler
xdschool,xdschool,XDSchool,15900000.0,United States,49600.0,2100.0,2.0,https://www.youtube.com/@xdschool
saregamahumbhojpuri,saregamahumbhojpuri,Saregama Hum Bhojpuri,15900000.0,India,93900.0,2200.0,114.0,https://www.youtube.com/@saregamahumbhojpuri
chotaalivlogs,chotaalivlogs,Chota Ali vlogs,15900000.0,Pakistan,182100.0,6100.0,220.0,https://www.youtube.com/@chotaalivlogs
telemundo,telemundo,Telemundo,15900000.0,Argentina,17700.0,201.0,7.0,https://www.youtube.com/@telemundo
realmadrid,realmadrid,Real Madrid,15900000.0,United States,129100.0,13400.0,245.0,https://www.youtube.com/@realmadrid
playstation,playstation,PlayStation,15900000.0,United States,31400.0,1100.0,110.0,https://www.youtube.com/@playstation
rottentomatoestrailers,rottentomatoestrailers,Rotten Tomatoes Trailers,15900000.0,United States,21800.0,394.0,38.0,https://www.youtube.com/@rottentomatoestrailers
oreinoinfantil,oreinoinfantil,O Reino Infantil,15900000.0,Unknown,34100.0,117.0,0.0,https://www.youtube.com/@oreinoinfantil
karameeshchannel,karameeshchannel,karameeshchannel,15900000.0,Unknown,62100.0,274.0,0.0,https://www.youtube.com/@karameeshchannel
cokestudio,cokestudio,Coke Studio Pakistan,15900000.0,Pakistan,2500.0,120.0,3.0,https://www.youtube.com/@cokestudio
lunomosik,lunomosik,Луномосик,15900000.0,Russia,1100000.0,25500.0,1300.0,https://www.youtube.com/@lunomosik
nobrutv,nobrutv,NOBRU,15900000.0,Brazil,209600.0,16500.0,101.0,https://www.youtube.com/@nobrutv
daveandava,daveandava,Dave and Ava - Nursery Rhymes and Baby Songs,15900000.0,Unknown,105600.0,302.0,0.0,https://www.youtube.com/@daveandava
mistihappylifestyle,mistihappylifestyle,Misti Happy Lifestyle Games & Shorts,15900000.0,India,817700.0,0.0,4.0,https://www.youtube.com/@mistihappylifestyle
makiman131,makiman131,Makiman131,15900000.0,Spain,143400.0,5200.0,192.0,https://www.youtube.com/@makiman131
acenix,acenix,Acenix,15900000.0,Mexico,1400000.0,19000.0,777.0,https://www.youtube.com/@acenix
drjrecordsspecials,drjrecordsspecials,DRJ Records Specials,15900000.0,India,4700.0,22.0,0.0,https://www.youtube.com/@drjrecordsspecials
