Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
zackdfilms,zackdfilms,Zack D. Films,17100000,United States,10100000,715000,4100,https://www.youtube.com/@zackdfilms
thatsamazingshorts,thatsamazingshorts,That's Amazing Shorts,17100000,United States,267400,9200,189,https://www.youtube.com/@thatsamazingshorts
juaraujo,juaraujo,Ju Araújo,17000000,Brazil,28300,686,6,https://www.youtube.com/@juaraujo
petsswag,petsswag,pets swag,17000000,United States,489900,9100,71,https://www.youtube.com/@petsswag
caylus,caylus,Caylus,16900000,United States,282900,8200,966,https://www.youtube.com/@caylus
manishsahufitness47,manishsahufitness47,Manish Sahu 47,16900000,India,183500,9900,114,https://www.youtube.com/@manishsahufitness47
themcfivecircus,themcfivecircus,The McFive Circus,16900000,United States,159400,5000,76,https://www.youtube.com/@themcfivecircus
nitinfreefire,nitinfreefire,NITIN FREE FIRE,16900000,India,701500,64099,893,https://www.youtube.com/@nitinfreefire
xpresstv,xpresstv,XpressTV,16900000,Mexico,952700,29300,253,https://www.youtube.com/@xpresstv
alexarivera,alexarivera,Alexa Rivera,16900000,United States,2000000,25700,2000,https://www.youtube.com/@alexarivera
gyangaming,gyangaming,Gyan Gamingㅤ,16900000,India,777800,45600,3500,https://www.youtube.com/@gyangaming
lizakoshy,lizakoshy,Liza Koshy,16900000,United States,90000,9100,221,https://www.youtube.com/@lizakoshy
guavajuice,guavajuice,Guava Juice,16900000,United States,33300,1300,126,https://www.youtube.com/@guavajuice
detoxomoroxo-oficial,detoxomoroxo-oficial,DeToxoMoroxo,16900000,Mexico,179200,8200,300,https://www.youtube.com/@detoxomoroxo-oficial
edisonpts,edisonpts,EdisonPts,16900000,Russia,1500000,84900,5000,https://www.youtube.com/@edisonpts
gccfacts,gccfacts,GCC Facts,16800000,India,93200,0,2,https://www.youtube.com/@gccfacts
karenbustillos,karenbustillos,Karen Bustillos,16800000,Mexico,347900,21300,248,https://www.youtube.com/@karenbustillos
rupalchoudharytd,rupalchoudharytd,RupalChoudhary TD,16800000,India,26100,1100,15,https://www.youtube.com/@rupalchoudharytd
boxofvengeance,boxofvengeance,Box Of Vengeance,16800000,India,5500000,577000,3000,https://www.youtube.com/@boxofvengeance
boyceavenue,boyceavenue,Boyce Avenue,16800000,Brazil,7300,581,22,https://www.youtube.com/@boyceavenue
grandmasterjinbodhi,grandmasterjinbodhi,Grandmaster JinBodhi Main Channel,16800000,Singapore,10200,297,14,https://www.youtube.com/@grandmasterjinbodhi
camilacabello,camilacabello,Camila Cabello,16700000,United States,39500,3700,84,https://www.youtube.com/@camilacabello
tucosmopolis,tucosmopolis,Tu COSMOPOLIS,16700000,Mexico,25700,1600,145,https://www.youtube.com/@tucosmopolis
minikatanastore,minikatanastore,Mini Katana,16700000,United States,69000,3400,55,https://www.youtube.com/@minikatanastore
janinalchair,janinalchair,janin al chair,16700000,Mexico,422900,39400,181,https://www.youtube.com/@janinalchair
adme_ru,adme_ru,AdMe,16700000,Russia,12600,205,12,https://www.youtube.com/@adme_ru
ideasen5minutosoficial,ideasen5minutosoficial,IDEAS EN 5 MINUTOS,16700000,Mexico,7700,68,1,https://www.youtube.com/@ideasen5minutosoficial
freefireindiaofficial,freefireindiaofficial,Free Fire India Official,16700000,India,64599,6400,429,https://www.youtube.com/@freefireindiaofficial
timesmusicindia,timesmusicindia,Times Music,16700000,India,4000,144,6,https://www.youtube.com/@timesmusicindia
kidsplay,kidsplay,Kids Play,16700000,Unknown,35200,70,0,https://www.youtube.com/@kidsplay
thedodo,thedodo,The Dodo,16700000,United States,233900,11200,297,https://www.youtube.com/@thedodo
joojnatu,joojnatu,Jooj Natu,16700000,Brazil,2100000,166300,727,https://www.youtube.com/@joojnatu
samsmith,samsmith,SAM SMITH,16700000,United States,14600,1200,45,https://www.youtube.com/@samsmith
zee5,zee5,ZEE5,16700000,India,1200,13,0,https://www.youtube.com/@zee5
veritasium,veritasium,Veritasium,16700000,United States,3600000,127100,7300,https://www.youtube.com/@veritasium
cazetv,cazetv,CazéTV,16700000,Brazil,35500,1200,17,https://www.youtube.com/@cazetv
pokemonindonesiaofficial,pokemonindonesiaofficial,Pokémon Indonesia,16700000,Indonesia,35300,0,0,https://www.youtube.com/@pokemonindonesiaofficial
kendricklamar,kendricklamar,Kendrick Lamar,16700000,United States,2900000,130800,8000,https://www.youtube.com/@kendricklamar
fitdancetv,fitdancetv,FitDance,16700000,Unknown,12100,537,12,https://www.youtube.com/@fitdancetv
sandraciresart,sandraciresart,Sandra Cires Art,16700000,Colombia,365000,15300,1700,https://www.youtube.com/@sandraciresart
kalebandri,kalebandri,Kaleb Andri,16700000,Indonesia,78200,6700,57,https://www.youtube.com/@kalebandri
kerajinan5-menit,kerajinan5-menit,Kerajinan 5-Menit,16700000,Indonesia,4300,29,1,https://www.youtube.com/@kerajinan5-menit
teamfilmsbhojpuri,teamfilmsbhojpuri,Team Films Bhojpuri,16700000,India,7500,99,6,https://www.youtube.com/@teamfilmsbhojpuri
jagdishcomedian,jagdishcomedian,Jagdish Comedian,16700000,India,597600,8700,3,https://www.youtube.com/@jagdishcomedian
familybooms,familybooms,FAMILY BOOMS,16700000,India,57900,2200,8,https://www.youtube.com/@familybooms
littleglove,littleglove,LittleGlove,16700000,India,193300,5900,50,https://www.youtube.com/@littleglove
50cent,50cent,50 Cent,16700000,United States,104500,4600,506,https://www.youtube.com/@50cent
mnctvofficialid,mnctvofficialid,MNCTV OFFICIAL,16700000,Indonesia,1400,17,0,https://www.youtube.com/@mnctvofficialid
infobellskannadarhymes,infobellskannadarhymes,infobells - Kannada,16700000,Unknown,32500,92,0,https://www.youtube.com/@infobellskannadarhymes
gabrielmiranda_ofc,gabrielmiranda_ofc,Gabrielmiranda_ofc,16700000,Brazil,2400000,47100,40,https://www.youtube.com/@gabrielmiranda_ofc
camilo,camilo,Camilo,16700000,Colombia,37400,3600,81,https://www.youtube.com/@camilo
soytionestor,soytionestor,El Tío Néstor,16700000,Mexico,103600,6500,87,https://www.youtube.com/@soytionestor
lukedavidson81,lukedavidson81,Luke Davidson,16600000,United States,1600000,97500,576,https://www.youtube.com/@lukedavidson81
alarabiya,alarabiya,AlArabiya العربية,16500000,Morocco,3300,46,5,https://www.youtube.com/@alarabiya
indorephysicalacademy.,indorephysicalacademy.,Indore Physical Academy,16500000,India,7800,456,26,https://www.youtube.com/@indorephysicalacademy.
antrax,antrax,Antrax,16500000,Mexico,26300,1200,45,https://www.youtube.com/@antrax
compot,compot,Compot,16500000,Russia,672000,27300,1700,https://www.youtube.com/@compot
tondegamer,tondegamer,Tonde Gamer,16500000,India,1300000,80700,2700,https://www.youtube.com/@tondegamer
ethanfunnyfamily,ethanfunnyfamily,Ethan Funny Family,16500000,United States,388900,11100,16,https://www.youtube.com/@ethanfunnyfamily
thaich8,thaich8,ช่อง8 : Thai Ch8,16500000,Thailand,26600,550,11,https://www.youtube.com/@thaich8
elgonzok,elgonzok,GONZOK,16500000,Mexico,6500000,359200,2100,https://www.youtube.com/@elgonzok
priya06biswas,priya06biswas,Priya biswas,16500000,India,65500,2900,9,https://www.youtube.com/@priya06biswas
game9bit,game9bit,Game9bit,16500000,Indonesia,30500,2200,5,https://www.youtube.com/@game9bit
jjolatunji,jjolatunji,JJ Olatunji,16399999,United States,1400000,78200,2500,https://www.youtube.com/@jjolatunji
mattstonie,mattstonie,Matt Stonie,16399999,United States,728600,41300,2600,https://www.youtube.com/@mattstonie
littleangelbrasil,littleangelbrasil,Little Angel - Músicas Infantis em Português,16399999,Unknown,92700,184,0,https://www.youtube.com/@littleangelbrasil
briannayt,briannayt,Brianna,16399999,United States,1200000,35900,439,https://www.youtube.com/@briannayt
crazyfrog,crazyfrog,Crazy Frog,16399999,United States,431500,7400,64,https://www.youtube.com/@crazyfrog
kidstvindia,kidstvindia,Kids TV India Hindi Nursery Rhymes,16399999,Unknown,41700,1100,0,https://www.youtube.com/@kidstvindia
henriqueejuliano,henriqueejuliano,Henrique e Juliano,16399999,Brazil,3000000,32100,465,https://www.youtube.com/@henriqueejuliano
dylandpros,dylandpros,Dyland PROS,16300000,Indonesia,5800,243,10,https://www.youtube.com/@dylandpros
supermaxim,supermaxim,Super Max,16300000,Russia,246100,5600,2,https://www.youtube.com/@supermaxim
crescendocomluluca,crescendocomluluca,Crescendo com Luluca,16300000,Brazil,285300,13800,292,https://www.youtube.com/@crescendocomluluca
sumonstunts,sumonstunts,Sumon Stunts,16300000,India,23100,488,3,https://www.youtube.com/@sumonstunts
mobilelegends5v5moba,mobilelegends5v5moba,Mobile Legends: Bang Bang,16300000,Indonesia,78200,1600,39,https://www.youtube.com/@mobilelegends5v5moba
genierock,genierock,Genierock,16300000,Thailand,41700,1500,39,https://www.youtube.com/@genierock
osratouna,osratouna,Osratouna tv - قناة أسرتنا,16300000,Unknown,602200,2800,0,https://www.youtube.com/@osratouna
bibotoysrus,bibotoysrus,BIBO и Игрушки,16300000,Unknown,27100,0,0,https://www.youtube.com/@bibotoysrus
aadishaktifilms,aadishaktifilms,Aadishakti Films,16300000,Unknown,697,32,0,https://www.youtube.com/@aadishaktifilms
natupuboldi,natupuboldi,Natupuboldi,16300000,Argentina,1100000,82300,703,https://www.youtube.com/@natupuboldi
ppextras,ppextras,ExtraPolinesios,16300000,Mexico,109800,10900,261,https://www.youtube.com/@ppextras
hongyuasmr,hongyuasmr,Hongyu ASMR 홍유,16300000,United States,157300,2400,53,https://www.youtube.com/@hongyuasmr
prestonplayz,prestonplayz,PrestonPlayz,16300000,United States,1200000,20600,2500,https://www.youtube.com/@prestonplayz
5mcarabic,5mcarabic,حِرف إبداعية في 5 دقائق,16300000,Egypt,9600,57,2,https://www.youtube.com/@5mcarabic
penguinz0,penguinz0,penguinz0,16300000,United States,1000000,38500,2700,https://www.youtube.com/@penguinz0
oscarsfunnyworld,oscarsfunnyworld,Oscar's Funny World,16300000,United States,1200000,15700,26,https://www.youtube.com/@oscarsfunnyworld
pritamyadavofficial95,pritamyadavofficial95,Pritam Yadav Official,16200000,India,7200,258,63,https://www.youtube.com/@pritamyadavofficial95
sibocil_bocahcilik,sibocil_bocahcilik,Si Bocil - Bocah Cilik,16200000,Indonesia,256500,4500,12,https://www.youtube.com/@sibocil_bocahcilik
desigamers_,desigamers_,Desi Gamers,16200000,India,1700000,117100,3700,https://www.youtube.com/@desigamers_
zeetvtelugu,zeetvtelugu,Zee Telugu,16200000,India,8900,154,0,https://www.youtube.com/@zeetvtelugu
shongxxbong,shongxxbong,SHoNgxBоNg,16100000,Saudi Arabia,1800000,145300,2400,https://www.youtube.com/@shongxxbong
robtopgames,robtopgames,RobTopGames,16100000,United States,142700,15100,2900,https://www.youtube.com/@robtopgames
lokeshgamer,lokeshgamer,LOKESH GAMER,16100000,India,102100,7800,439,https://www.youtube.com/@lokeshgamer
houseofhighlights,houseofhighlights,House of Highlights,16100000,United States,31900,1300,29,https://www.youtube.com/@houseofhighlights
mcdivertida,mcdivertida,MC Divertida,16100000,Unknown,228100,830,0,https://www.youtube.com/@mcdivertida
5minutecraftsfamily,5minutecraftsfamily,5-Minute Crafts FAMILY,16100000,India,6100,58,2,https://www.youtube.com/@5minutecraftsfamily
yarookmalik22,yarookmalik22,Yarook_Malik22,16100000,India,95300,5200,17,https://www.youtube.com/@yarookmalik22
linustechtips,linustechtips,Linus Tech Tips,16100000,United States,1200000,45400,2500,https://www.youtube.com/@linustechtips
comeplaywithme,comeplaywithme,Come Play With Me,16100000,Unknown,616900,3600,0,https://www.youtube.com/@comeplaywithme
crashcourse,crashcourse,CrashCourse,16100000,United States,63900,4100,72,https://www.youtube.com/@crashcourse
monilinafamily,monilinafamily,MoniLina,16000000,India,354600,11900,15,https://www.youtube.com/@monilinafamily
talkingfriends,talkingfriends,Talking Tom & Friends TV,16000000,United States,10400,60,0,https://www.youtube.com/@talkingfriends
aylilu,aylilu,AYLILU,16000000,Mexico,11500,230,5,https://www.youtube.com/@aylilu
gmanews,gmanews,GMA Integrated News,16000000,Philippines,2000,20,2,https://www.youtube.com/@gmanews
daftarpopuler,daftarpopuler,Daftar Populer,15900000,Indonesia,48200,756,53,https://www.youtube.com/@daftarpopuler
xdschool,xdschool,XDSchool,15900000,United States,49600,2100,2,https://www.youtube.com/@xdschool
saregamahumbhojpuri,saregamahumbhojpuri,Saregama Hum Bhojpuri,15900000,India,93900,2200,114,https://www.youtube.com/@saregamahumbhojpuri
chotaalivlogs,chotaalivlogs,Chota Ali vlogs,15900000,Pakistan,182100,6100,220,https://www.youtube.com/@chotaalivlogs
telemundo,telemundo,Telemundo,15900000,Argentina,17700,201,7,https://www.youtube.com/@telemundo
realmadrid,realmadrid,Real Madrid,15900000,United States,129100,13400,245,https://www.youtube.com/@realmadrid
playstation,playstation,PlayStation,15900000,United States,31400,1100,110,https://www.youtube.com/@playstation
rottentomatoestrailers,rottentomatoestrailers,Rotten Tomatoes Trailers,15900000,United States,21800,394,38,https://www.youtube.com/@rottentomatoestrailers
oreinoinfantil,oreinoinfantil,O Reino Infantil,15900000,Unknown,34100,117,0,https://www.youtube.com/@oreinoinfantil
karameeshchannel,karameeshchannel,karameeshchannel,15900000,Unknown,62100,274,0,https://www.youtube.com/@karameeshchannel
cokestudio,cokestudio,Coke Studio Pakistan,15900000,Pakistan,2500,120,3,https://www.youtube.com/@cokestudio
lunomosik,lunomosik,Луномосик,15900000,Russia,1100000,25500,1300,https://www.youtube.com/@lunomosik
nobrutv,nobrutv,NOBRU,15900000,Brazil,209600,16500,101,https://www.youtube.com/@nobrutv
daveandava,daveandava,Dave and Ava - Nursery Rhymes and Baby Songs,15900000,Unknown,105600,302,0,https://www.youtube.com/@daveandava
mistihappylifestyle,mistihappylifestyle,Misti Happy Lifestyle Games & Shorts,15900000,India,817700,0,4,https://www.youtube.com/@mistihappylifestyle
makiman131,makiman131,Makiman131,15900000,Spain,143400,5200,192,https://www.youtube.com/@makiman131
acenix,acenix,Acenix,15900000,Mexico,1400000,19000,777,https://www.youtube.com/@acenix
drjrecordsspecials,drjrecordsspecials,DRJ Records Specials,15900000,India,4700,22,0,https://www.youtube.com/@drjrecordsspecials
zeetamil,zeetamil,Zee Tamil,15800000,India,9800,177,1,https://www.youtube.com/@zeetamil
goldminespremiere,goldminespremiere,Goldmines Premiere,15800000,Unknown,4300,68,0,https://www.youtube.com/@goldminespremiere
littletreehousenurseryrhymes,littletreehousenurseryrhymes,Little Treehouse Nursery Rhymes and Kids Songs,15800000,Unknown,121300,2900,0,https://www.youtube.com/@littletreehousenurseryrhymes
a4actors,a4actors,Vishal Rajput Official,15800000,Unknown,5000000,166600,103,https://www.youtube.com/@a4actors
dianaromaind,dianaromaind,Diana and Roma IND,15800000,Unknown,70500,93,0,https://www.youtube.com/@dianaromaind
monsta,monsta,Monsta,15800000,Indonesia,93100,4600,51,https://www.youtube.com/@monsta
ranwafamilyofficial,ranwafamilyofficial,Ranwa Family,15800000,India,682500,9900,2,https://www.youtube.com/@ranwafamilyofficial
zncoficial,zncoficial,Zé Neto e Cristiano,15700000,Brazil,8400,908,25,https://www.youtube.com/@zncoficial
jeffreestar,jeffreestar,jeffreestar,15700000,United States,357500,24300,2000,https://www.youtube.com/@jeffreestar
nianaguerrero,nianaguerrero,Niana Guerrero,15700000,Philippines,436400,14900,875,https://www.youtube.com/@nianaguerrero
mythpat,mythpat,Mythpat,15700000,India,2200000,82300,7400,https://www.youtube.com/@mythpat
woodyandkleiny,woodyandkleiny,Woody & Kleiny,15700000,United States,178900,0,61,https://www.youtube.com/@woodyandkleiny
tseriesregional,tseriesregional,T-Series Regional,15700000,India,92100,629,47,https://www.youtube.com/@tseriesregional
factyt01,factyt01,Fact YT,15700000,India,57000,0,16,https://www.youtube.com/@factyt01
wigofellas,wigofellas,WigoFellas,15700000,United States,329900,7500,167,https://www.youtube.com/@wigofellas
gmm25thailand,gmm25thailand,GMM25Thailand,15700000,Thailand,1300,26,0,https://www.youtube.com/@gmm25thailand
zigandsharko,zigandsharko,Zig & Sharko,15700000,Unknown,80000,563,0,https://www.youtube.com/@zigandsharko
nicothepomeranian,nicothepomeranian,Nico_thepomeranian,15700000,Unknown,809000,11000,23,https://www.youtube.com/@nicothepomeranian
englishconnectionbykanchan,englishconnectionbykanchan,English Connection,15700000,India,109300,6400,125,https://www.youtube.com/@englishconnectionbykanchan
camilaloures,camilaloures,Camila Loures,15700000,Brazil,326900,19700,398,https://www.youtube.com/@camilaloures
maloucos,maloucos,MALOUCOS,15700000,Brazil,207200,8500,0,https://www.youtube.com/@maloucos
alianaskhan,alianaskhan,Ali Anas Khan,15600000,India,135800,6600,16,https://www.youtube.com/@alianaskhan
airrack,airrack,Airrack,15500000,United States,1800000,75800,244,https://www.youtube.com/@airrack
leagueoflegends,leagueoflegends,League of Legends,15500000,United States,88200,4200,100,https://www.youtube.com/@leagueoflegends
ravindra_bharti_official,ravindra_bharti_official,Empower India-Business & Social By Ravindra Bharti,15500000,India,410,10,0,https://www.youtube.com/@ravindra_bharti_official
spizee,spizee,Spizee,15500000,United States,2200000,80700,773,https://www.youtube.com/@spizee
teremoktv,teremoktv,Теремок ТВ,15500000,Unknown,61100,93,0,https://www.youtube.com/@teremoktv
albumcreations5437,albumcreations5437,ALBUM CREATIONS,15500000,India,389000,0,38,https://www.youtube.com/@albumcreations5437
raptorgamer,raptorgamer,RaptorGamer,15500000,Mexico,20300,2000,149,https://www.youtube.com/@raptorgamer
5minutecraftsrecycle,5minutecraftsrecycle,5-Minute Crafts Recycle,15500000,India,15500,346,0,https://www.youtube.com/@5minutecraftsrecycle
oquenaodizeroficial,oquenaodizeroficial,O Que Não Dizer Oficial,15500000,Brazil,83600,10500,66,https://www.youtube.com/@oquenaodizeroficial
shadab5star,shadab5star,shadab5star,15500000,India,174900,10900,42,https://www.youtube.com/@shadab5star
talesbento,talesbento,Tales Bento,15500000,Brazil,39100,890,5,https://www.youtube.com/@talesbento
atro55,atro55,أترو/Atro,15500000,Iraq,275900,33200,4700,https://www.youtube.com/@atro55
doctops,doctops,Doc Tops,15500000,Mexico,812900,23400,870,https://www.youtube.com/@doctops
typicalgamer,typicalgamer,Typical Gamer,15500000,United States,373800,5800,293,https://www.youtube.com/@typicalgamer
caeliyt,caeliyt,Caeli YT,15400000,Unknown,7600,343,44,https://www.youtube.com/@caeliyt
aadishorts1m,aadishorts1m,Aadishorts 1M,15400000,India,17600,0,6,https://www.youtube.com/@aadishorts1m
vivekbhardwajyoutube,vivekbhardwajyoutube,Vivek Bhardwaj,15400000,India,34700,0,2,https://www.youtube.com/@vivekbhardwajyoutube
murliwalehausla,murliwalehausla,Murliwale Hausla,15400000,India,111200,3700,97,https://www.youtube.com/@murliwalehausla
chuyminevt,chuyminevt,ChuyMineVt,15300000,Mexico,868800,56400,46,https://www.youtube.com/@chuyminevt
fabru_blacutt,fabru_blacutt,Fabru Blacutt,15300000,Argentina,47900,4300,169,https://www.youtube.com/@fabru_blacutt
oyuncakavi-oyku,oyuncakavi-oyku,Oyuncak Avı,15300000,Unknown,31900,342,4,https://www.youtube.com/@oyuncakavi-oyku
auron,auron,Auron,15300000,Mexico,1100000,57400,1200,https://www.youtube.com/@auron
gustavoparodiasoficial,gustavoparodiasoficial,Gustavo Paródias,15300000,Brazil,20600,757,8,https://www.youtube.com/@gustavoparodiasoficial
pinkfong_español,pinkfong_español,Pinkfong en español - Canciones Infantiles,15300000,Unknown,110800,118,0,https://www.youtube.com/@pinkfong_español
codiscos,codiscos,Codiscos,15300000,Unknown,21900,295,10,https://www.youtube.com/@codiscos
troomtroomru,troomtroomru,Трум Трум,15300000,Unknown,24600,264,19,https://www.youtube.com/@troomtroomru
aldisputra,aldisputra,ALDIS Putra,15300000,Indonesia,22800,1000,12,https://www.youtube.com/@aldisputra
likenastya_stories,likenastya_stories,Like Nastya Stories,15300000,Unknown,23600,53,0,https://www.youtube.com/@likenastya_stories
peppapigportuguesoficial,peppapigportuguesoficial,Peppa Pig em Português Brasil - Canal Oficial,15300000,Unknown,338900,2400,0,https://www.youtube.com/@peppapigportuguesoficial
blockbustermovies7960,blockbustermovies7960,Blockbuster Movies,15300000,India,3100,34,1,https://www.youtube.com/@blockbustermovies7960
ranzkyle,ranzkyle,Ranz Kyle,15300000,Philippines,107900,3700,95,https://www.youtube.com/@ranzkyle
familyfitnesschannel,familyfitnesschannel,Family Fitness,15300000,India,122500,6000,63,https://www.youtube.com/@familyfitnesschannel
narobeauty,narobeauty,Narins Beauty,15300000,Iraq,4500000,268500,7300,https://www.youtube.com/@narobeauty
ppmussas,ppmussas,Musas,15300000,Mexico,214300,26300,1000,https://www.youtube.com/@ppmussas
adhemz,adhemz,Adhemz,15300000,United States,73300,3600,35,https://www.youtube.com/@adhemz
newsnationtv,newsnationtv,News Nation,15300000,India,1700,20,0,https://www.youtube.com/@newsnationtv
mariale,mariale,Mariale,15300000,Mexico,4800,328,10,https://www.youtube.com/@mariale
kwebbelkop,kwebbelkop,Kwebbelkop,15300000,United States,4400,187,8,https://www.youtube.com/@kwebbelkop
meghantrainor,meghantrainor,Meghan Trainor,15300000,United States,6400,306,24,https://www.youtube.com/@meghantrainor
lachlan,lachlan,Lachlan,15300000,United States,866200,27200,293,https://www.youtube.com/@lachlan
jorgeemateus,jorgeemateus,Jorge & Mateus Oficial,15300000,Brazil,152100,5500,545,https://www.youtube.com/@jorgeemateus
kidssmiletv,kidssmiletv,Kids smile TV,15200000,Unknown,119000,3500,0,https://www.youtube.com/@kidssmiletv
khwahishgal,khwahishgal,Khwahish Gal,15100000,India,512700,23200,98,https://www.youtube.com/@khwahishgal
kingofcubers,kingofcubers,King of Cubers,15100000,India,74500,3300,35,https://www.youtube.com/@kingofcubers
hacksmith,hacksmith,Hacksmith Industries,15100000,United States,109500,4600,64,https://www.youtube.com/@hacksmith
dr.aniruddhacharyajimaharaj,dr.aniruddhacharyajimaharaj,Aniruddhacharya ji,15100000,India,39700,1300,92,https://www.youtube.com/@dr.aniruddhacharyajimaharaj
spiderbritto,spiderbritto,Spiderbritto,15100000,Brazil,55800,2000,8,https://www.youtube.com/@spiderbritto
theslowmoguys,theslowmoguys,The Slow Mo Guys,15100000,United States,225300,25100,1200,https://www.youtube.com/@theslowmoguys
wishfm1075official,wishfm1075official,Wish 107.5,15100000,Philippines,21600,508,43,https://www.youtube.com/@wishfm1075official
عائلة.ابو.رعد2,عائلة.ابو.رعد2,عائلة ابو رعد للمنوعات,15100000,India,88300,1600,5,https://www.youtube.com/@عائلة.ابو.رعد2
livcomedy,livcomedy,LIV Comedy,15100000,India,4500,46,2,https://www.youtube.com/@livcomedy
wildnout,wildnout,Wild 'N Out,15100000,United States,88300,3600,71,https://www.youtube.com/@wildnout
bokyemtv,bokyemtv,BokyemTV BK,15100000,United States,1300000,79600,38700,https://www.youtube.com/@bokyemtv
vogue,vogue,Vogue,15100000,United States,69000,3000,42,https://www.youtube.com/@vogue
quantumtech,quantumtech,Quantum Tech HD,15100000,United States,489100,4000,123,https://www.youtube.com/@quantumtech
lordahmed3d,lordahmed3d,LORD Ahmed,15100000,Morocco,44200,1400,12,https://www.youtube.com/@lordahmed3d
jojosim,jojosim,Jojo Sim,15100000,United States,98400,3900,10,https://www.youtube.com/@jojosim
spdnoo1,spdnoo1,SpriteDer SPD,15100000,Thailand,356000,11900,164,https://www.youtube.com/@spdnoo1
koushalmonga,koushalmonga,Koushal Monga,15100000,India,188000,4800,24,https://www.youtube.com/@koushalmonga
jugnukidsvideos,jugnukidsvideos,Jugnu Kids - Nursery Rhymes and Best Baby Songs,15100000,Unknown,104200,1300,0,https://www.youtube.com/@jugnukidsvideos
moonbugkids_singalongwithme,moonbugkids_singalongwithme,Moonbug Kids - Sing Along With Me!,15100000,Unknown,33500,79,0,https://www.youtube.com/@moonbugkids_singalongwithme
farjanadrawingacademy,farjanadrawingacademy,Farjana Drawing Academy,15100000,India,153000,8100,209,https://www.youtube.com/@farjanadrawingacademy
itowngameplay,itowngameplay,iTownGamePlay *Terror&Diversión*,15100000,Mexico,23100,1600,99,https://www.youtube.com/@itowngameplay
mercuri_88,mercuri_88,mercuri_88,15100000,United States,33300,2300,48,https://www.youtube.com/@mercuri_88
tommyinnit,tommyinnit,TommyInnit,15100000,United States,405900,51600,2800,https://www.youtube.com/@tommyinnit
hajimesyacho,hajimesyacho,はじめしゃちょー（hajime）,15100000,Japan,614200,17100,306,https://www.youtube.com/@hajimesyacho
botnetwork,botnetwork,BOT NETWORK,15100000,India,3600,795,900,https://www.youtube.com/@botnetwork
etvjabardasth,etvjabardasth,ETV Jabardasth,15100000,India,46900,937,1,https://www.youtube.com/@etvjabardasth
factsmine,factsmine,Facts' Mine,15100000,India,5600000,648200,1200,https://www.youtube.com/@factsmine
chadwildclay,chadwildclay,Chad Wild Clay,15100000,United States,798000,11300,2600,https://www.youtube.com/@chadwildclay
saturdaynightlive,saturdaynightlive,Saturday Night Live,15100000,United States,1200000,21600,979,https://www.youtube.com/@saturdaynightlive
prantoniojunior,prantoniojunior,Pastor Antônio Júnior,15100000,Brazil,97700,14700,1100,https://www.youtube.com/@prantoniojunior
chuchutvhindi,chuchutvhindi,ChuChuTV Hindi,15100000,Unknown,367100,7900,0,https://www.youtube.com/@chuchutvhindi
atlanticrecords,atlanticrecords,Atlantic Records,15000000,United States,3700,148,8,https://www.youtube.com/@atlanticrecords
windahbasudara,windahbasudara,Windah Basudara,15000000,Indonesia,868300,33200,1200,https://www.youtube.com/@windahbasudara
chuuymine,chuuymine,ChuuyMine,15000000,Mexico,787200,11900,1300,https://www.youtube.com/@chuuymine
dangmattsmith,dangmattsmith,DangMattSmith,14900000,Unknown,55100,2500,398,https://www.youtube.com/@dangmattsmith
jackdohertyy,jackdohertyy,Jack Doherty,14900000,United States,179600,4800,442,https://www.youtube.com/@jackdohertyy
aljazeeraenglish,aljazeeraenglish,Al Jazeera English,14900000,United States,9200,289,74,https://www.youtube.com/@aljazeeraenglish
jackdohertyy,jackdohertyy,Jack Doherty,14900000,United States,140200,4000,453,https://www.youtube.com/@jackdohertyy
chuuymine,chuuymine,ChuuyMine,14900000,Mexico,772000,12600,1400,https://www.youtube.com/@chuuymine
cafemusicbgmchannel,cafemusicbgmchannel,Cafe Music BGM channel,14900000,United States,5600,209,1,https://www.youtube.com/@cafemusicbgmchannel
5minutecraftslike,5minutecraftslike,5-Minute Crafts LIKE,14900000,India,33700,787,2,https://www.youtube.com/@5minutecraftslike
dropout,dropout,Dropout,14900000,United States,58100,2300,78,https://www.youtube.com/@dropout
windahbasudara,windahbasudara,Windah Basudara,14900000,Indonesia,932800,32900,1200,https://www.youtube.com/@windahbasudara
nostalgia,nostalgia,Canal Nostalgia,14900000,Unknown,302600,31400,868,https://www.youtube.com/@nostalgia
kiryakolesnikov,kiryakolesnikov,Kirya Kolesnikov,14900000,United States,19900,822,4,https://www.youtube.com/@kiryakolesnikov
bibotoyskor,bibotoyskor,BIBO와 장난감,14900000,Unknown,21300,39,0,https://www.youtube.com/@bibotoyskor
therichest,therichest,TheRichest,14900000,United States,3200,98,8,https://www.youtube.com/@therichest
nachitojuegajuegos,nachitojuegajuegos,NachitoJuegaJuegos,14900000,Chile,77200,3500,98,https://www.youtube.com/@nachitojuegajuegos
vyrloriginals,vyrloriginals,VYRLOriginals,14900000,India,14400,430,16,https://www.youtube.com/@vyrloriginals
cleoycuquin,cleoycuquin,Cleo y Cuquin - Canciones infantiles,14900000,Unknown,90000,1600,0,https://www.youtube.com/@cleoycuquin
itsmeissie,itsmeissie,itsmeissie,14900000,Indonesia,1600000,64000,936,https://www.youtube.com/@itsmeissie
